FUN_002911	FUN_002911-T1		
FUN_002912	FUN_002912-T1	CPSF3_1	
FUN_002913	FUN_002913-T1	CPSF3_2	
FUN_002914	FUN_002914-T1	ITGB1BP1	
FUN_002914	FUN_002914-T2	ITGB1BP1	
FUN_002914	FUN_002914-T3	ITGB1BP1	
FUN_002915	FUN_002915-T1	ASAP2	GO:0005096 GO:0005515 GO:0043547
FUN_002916	FUN_002916-T1	MBOAT2	
FUN_002917	FUN_002917-T1		GO:0005515
FUN_002918	FUN_002918-T1	ID2	GO:0005737 GO:0005634 GO:0046983 GO:0045892
FUN_002919	FUN_002919-T1		
FUN_002920	FUN_002920-T1		
FUN_002921	FUN_002921-T1		
FUN_002922	FUN_002922-T1		
FUN_002923	FUN_002923-T1		GO:0004842 GO:0016567
FUN_002924	FUN_002924-T1	RSAD2	GO:0003824 GO:0051536
FUN_002925	FUN_002925-T1	CMPK2	
FUN_002926	FUN_002926-T1		
FUN_002927	FUN_002927-T1		
FUN_002928	FUN_002928-T1	SOX11	GO:0000981
FUN_002929	FUN_002929-T1		
FUN_002930	FUN_002930-T1		
FUN_002931	FUN_002931-T1		GO:0035556
FUN_002932	FUN_002932-T1	COLEC11	
FUN_002933	FUN_002933-T1	RPS7	GO:0005840 GO:0003735 GO:0006412
FUN_002934	FUN_002934-T1	RNASEH1	GO:0000287 GO:0004523 GO:0003676
FUN_002935	FUN_002935-T1	ADI1	GO:0010309 GO:0016491 GO:0019509
FUN_002936	FUN_002936-T1		GO:0005515
FUN_002937	FUN_002937-T1	TSSC1	GO:0005515
FUN_002937	FUN_002937-T2	TSSC1	GO:0005515
FUN_26357	FUN_26357-T1		
FUN_002938	FUN_002938-T1		
FUN_002939	FUN_002939-T1		
FUN_002940	FUN_002940-T1		
FUN_002941	FUN_002941-T1		
FUN_002942	FUN_002942-T1		
FUN_002943	FUN_002943-T1	MYT1L	GO:0005634 GO:0008270 GO:0006355
FUN_002944	FUN_002944-T1		GO:0004601 GO:0005515 GO:0020037 GO:0006979
FUN_002945	FUN_002945-T1		GO:0016021 GO:0004447 GO:0004601 GO:0020037 GO:0006979 GO:0006590
FUN_002946	FUN_002946-T1	SNTG2	GO:0005198 GO:0005515
FUN_002947	FUN_002947-T1		
FUN_002948	FUN_002948-T1		
FUN_002949	FUN_002949-T1		
FUN_002950	FUN_002950-T1		
FUN_002951	FUN_002951-T1		
FUN_002952	FUN_002952-T1	TMEM18	
FUN_002953	FUN_002953-T1		GO:0030298 GO:0030971
FUN_002954	FUN_002954-T1	ACP1	GO:0005737 GO:0004726 GO:0003993 GO:0004725 GO:0006470
FUN_002955	FUN_002955-T1	SH3YL1	GO:0005515
FUN_002956	FUN_002956-T1		
FUN_002957	FUN_002957-T1	FBXO25	GO:0005515
FUN_002957	FUN_002957-T2	FBXO25	GO:0005515
FUN_002958	FUN_002958-T1		GO:0007283
FUN_002959	FUN_002959-T1		
FUN_002960	FUN_002960-T1	ERICH1	
FUN_002961	FUN_002961-T1		
FUN_002962	FUN_002962-T1		GO:0003676 GO:0004190 GO:0006508
FUN_002963	FUN_002963-T1	DLGAP2	GO:0007270 GO:0023052
FUN_002964	FUN_002964-T1	CLN8	GO:0016021
FUN_002965	FUN_002965-T1	ARHGEF10	GO:0005813 GO:0005829 GO:0005085 GO:0005515 GO:0090307 GO:0035023 GO:0022011
FUN_002966	FUN_002966-T1		
FUN_002967	FUN_002967-T1		GO:0005515
FUN_002968	FUN_002968-T1		
FUN_002969	FUN_002969-T1		
FUN_002970	FUN_002970-T1	MYOM2	GO:0005515
FUN_002971	FUN_002971-T1		
FUN_002972	FUN_002972-T1		
FUN_002973	FUN_002973-T1	CSMD1	
FUN_002974	FUN_002974-T1		
FUN_002975	FUN_002975-T1		
FUN_002976	FUN_002976-T1		
FUN_002977	FUN_002977-T1		
FUN_002978	FUN_002978-T1		
FUN_002979	FUN_002979-T1		
FUN_002980	FUN_002980-T1		
FUN_002981	FUN_002981-T1		
FUN_002982	FUN_002982-T1		
FUN_002982	FUN_002982-T2		
FUN_002982	FUN_002982-T3		
FUN_002982	FUN_002982-T4		
FUN_26358	FUN_26358-T1	ANGPT2_4	GO:0030971
FUN_002983	FUN_002983-T1		
FUN_002984	FUN_002984-T1	TMEM14A	GO:0016020
FUN_002985	FUN_002985-T1	GSTA2	GO:0004364
FUN_002986	FUN_002986-T1		GO:0004364
FUN_002987	FUN_002987-T1	AGPAT5	GO:0016746
FUN_002988	FUN_002988-T1		GO:0004364
FUN_002988	FUN_002988-T2		GO:0004364
FUN_002989	FUN_002989-T1	CILK1	GO:0004672 GO:0005524 GO:0006468
FUN_002989	FUN_002989-T2	CILK1	
FUN_002989	FUN_002989-T3	CILK1	GO:0004672 GO:0005524 GO:0006468
FUN_002989	FUN_002989-T4	CILK1	GO:0004672 GO:0005524 GO:0006468
FUN_002990	FUN_002990-T1	FBXO9	GO:0019005 GO:0005515 GO:0031146
FUN_002990	FUN_002990-T2	FBXO9	GO:0019005 GO:0005515 GO:0031146
FUN_002991	FUN_002991-T1	GCM1	GO:0001228 GO:0003677 GO:0006355
FUN_002993	FUN_002993-T1	ELOVL5	GO:0005783 GO:0016021 GO:0009922 GO:0019367 GO:0042761
FUN_002993	FUN_002993-T2	ELOVL5	GO:0005783 GO:0016021 GO:0009922 GO:0019367 GO:0042761
FUN_002992	FUN_002992-T1		
FUN_002994	FUN_002994-T1		
FUN_002995	FUN_002995-T1		
FUN_002996	FUN_002996-T1		GO:0004357 GO:0003824 GO:0006750
FUN_002997	FUN_002997-T1	LRRC1	GO:0005515
FUN_002998	FUN_002998-T1		
FUN_002999	FUN_002999-T1		
FUN_003000	FUN_003000-T1		GO:0008234 GO:0006508
FUN_003001	FUN_003001-T1		
FUN_003002	FUN_003002-T1		
FUN_003003	FUN_003003-T1		
FUN_003004	FUN_003004-T1	FAM83B	
FUN_003005	FUN_003005-T1	HCRTR2	GO:0016021 GO:0004930 GO:0016499 GO:0022410 GO:0007186 GO:0007631
FUN_003006	FUN_003006-T1		GO:0038023
FUN_003007	FUN_003007-T1	HMGCLL1	GO:0016020 GO:0004419 GO:0016833 GO:0003824 GO:0046951
FUN_003008	FUN_003008-T1	BMP5	
FUN_003009	FUN_003009-T1		
FUN_003010	FUN_003010-T1		GO:0005509 GO:0008017 GO:0005515 GO:0045104
FUN_003011	FUN_003011-T1		GO:0005856 GO:0008092 GO:0005515 GO:0045104
FUN_003011	FUN_003011-T2		GO:0005515 GO:0045104
FUN_003012	FUN_003012-T1	MACF1_1	GO:0005515
FUN_003012	FUN_003012-T2	MACF1_1	GO:0005515
FUN_003014	FUN_003014-T1		
FUN_003014	FUN_003014-T2		
FUN_003014	FUN_003014-T3		
FUN_003015	FUN_003015-T1	BAG2	GO:0000774 GO:0051087
FUN_003016	FUN_003016-T1	RAB23	GO:0005525 GO:0003924
FUN_003017	FUN_003017-T1	PRIM2	GO:0006269
FUN_003018	FUN_003018-T1		
FUN_003019	FUN_003019-T1		
FUN_003020	FUN_003020-T1		
FUN_003021	FUN_003021-T1	KHDRBS2	GO:0003723 GO:0003676
FUN_003022	FUN_003022-T1		
FUN_003023	FUN_003023-T1		
FUN_003024	FUN_003024-T1		GO:0003824 GO:0004356 GO:0006542 GO:0006807
FUN_003025	FUN_003025-T1	PTP4A1	GO:0008138 GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_003026	FUN_003026-T1	PHF3	GO:0006351
FUN_003027	FUN_003027-T1		GO:0005509
FUN_003028	FUN_003028-T1		GO:0005509
FUN_003029	FUN_003029-T1		GO:0005509
FUN_003030	FUN_003030-T1		
FUN_003031	FUN_003031-T1		
FUN_003032	FUN_003032-T1		
FUN_003033	FUN_003033-T1		
FUN_003034	FUN_003034-T1		
FUN_003035	FUN_003035-T1	ADGRB3_1	GO:0005887 GO:0016020 GO:0004930 GO:0016525
FUN_003036	FUN_003036-T1		
FUN_003037	FUN_003037-T1	ADGRB3_2	GO:0016020 GO:0016021 GO:0004888 GO:0004930 GO:0016525 GO:0007166 GO:0007186
FUN_003038	FUN_003038-T1	LMBRD1	
FUN_26359	FUN_26359-T1		GO:0003676
FUN_003039	FUN_003039-T1		
FUN_003040	FUN_003040-T1		
FUN_003041	FUN_003041-T1		
FUN_003041	FUN_003041-T2		
FUN_003041	FUN_003041-T3		
FUN_003041	FUN_003041-T4		
FUN_003042	FUN_003042-T1	SDHAF4	
FUN_003042	FUN_003042-T2	SDHAF4	
FUN_003043	FUN_003043-T1	SMAP1	GO:0005096 GO:0046872
FUN_003045	FUN_003045-T1	B3GAT2	GO:0016020 GO:0015018
FUN_003046	FUN_003046-T1		
FUN_003047	FUN_003047-T1	OGFRL1	GO:0016020 GO:0038023 GO:0140625
FUN_003048	FUN_003048-T1		
FUN_003049	FUN_003049-T1	ASRGL1	GO:0004067 GO:0016787
FUN_003050	FUN_003050-T1	RIMS1	GO:0016020 GO:0031267 GO:0005515 GO:0006887
FUN_003051	FUN_003051-T1	KCNQ5_1	GO:0008076 GO:0005249 GO:0071805 GO:0006813
FUN_003052	FUN_003052-T1		
FUN_003053	FUN_003053-T1	KCNQ5_2	GO:0008076 GO:0005249 GO:0006813 GO:0071805
FUN_003054	FUN_003054-T1	DDX43	GO:0003724 GO:0003723 GO:0003676 GO:0005524
FUN_003055	FUN_003055-T1		
FUN_003056	FUN_003056-T1	EEF1A1	GO:0003746 GO:0005525 GO:0003924 GO:0006414
FUN_003057	FUN_003057-T1		GO:0022857 GO:0055085
FUN_003057	FUN_003057-T2		GO:0022857 GO:0055085
FUN_003058	FUN_003058-T1		GO:0004866
FUN_003059	FUN_003059-T1		GO:0005576 GO:0005615 GO:0004866
FUN_003060	FUN_003060-T1		
FUN_003061	FUN_003061-T1		GO:0005515
FUN_003061	FUN_003061-T2		GO:0005515
FUN_003061	FUN_003061-T3		GO:0005515
FUN_003063	FUN_003063-T1		GO:0005746 GO:0005751 GO:0006123
FUN_003064	FUN_003064-T1	TMEM30A	GO:0016020 GO:0016021 GO:0015914
FUN_003065	FUN_003065-T1	FILIP1	
FUN_003065	FUN_003065-T2	FILIP1	
FUN_003065	FUN_003065-T3	FILIP1	
FUN_003065	FUN_003065-T4	FILIP1	
FUN_003066	FUN_003066-T1	SENP6	GO:0008234 GO:0006508
FUN_003068	FUN_003068-T1	MYO6	GO:0016459 GO:0051015 GO:0005515 GO:0003774 GO:0005524
FUN_003068	FUN_003068-T2	MYO6	GO:0016459 GO:0051015 GO:0005515 GO:0003774 GO:0005524
FUN_003068	FUN_003068-T3	MYO6	GO:0016459 GO:0005515 GO:0003774 GO:0005524
FUN_003070	FUN_003070-T1		GO:0007601
FUN_003071	FUN_003071-T1	IMPG1	GO:0007601
FUN_003072	FUN_003072-T1		
FUN_003073	FUN_003073-T1	HTR1B	GO:0005887 GO:0016021 GO:0004993 GO:0004930 GO:0007186 GO:0007268 GO:0050795 GO:0042310 GO:0046849
FUN_003074	FUN_003074-T1		GO:0042138 GO:0006310
FUN_003075	FUN_003075-T1		
FUN_003076	FUN_003076-T1	IRAK1BP1	GO:0007249 GO:0006955
FUN_003077	FUN_003077-T1		GO:0005158 GO:0008286
FUN_003078	FUN_003078-T1		GO:0005515 GO:0005158 GO:0008286
FUN_003079	FUN_003079-T1	HMGN3	GO:0000785 GO:0005634 GO:0003682 GO:0031492 GO:0061178 GO:0045944
FUN_003079	FUN_003079-T2	HMGN3	GO:0000785 GO:0005634 GO:0003682 GO:0031492 GO:0061178 GO:0045944
FUN_003080	FUN_003080-T1		
FUN_003081	FUN_003081-T1	SH3BGRL2	
FUN_003082	FUN_003082-T1	ELOVL4	GO:0016021 GO:0009922
FUN_003083	FUN_003083-T1		GO:0004712 GO:0005515 GO:0004672 GO:0005524 GO:0006468 GO:0051304 GO:0007093
FUN_003084	FUN_003084-T1		GO:0003824
FUN_003085	FUN_003085-T1		
FUN_003086	FUN_003086-T1		
FUN_003087	FUN_003087-T1	TENT5A_1	GO:1990817
FUN_003088	FUN_003088-T1		
FUN_003089	FUN_003089-T1		
FUN_003090	FUN_003090-T1		
FUN_003091	FUN_003091-T1		
FUN_003092	FUN_003092-T1		
FUN_003093	FUN_003093-T1		GO:0005515
FUN_003093	FUN_003093-T2		GO:0005515
FUN_003093	FUN_003093-T3		GO:0005515
FUN_26360	FUN_26360-T1		
FUN_26361	FUN_26361-T1		
FUN_003094	FUN_003094-T1		
FUN_003095	FUN_003095-T1		GO:0005515
FUN_003096	FUN_003096-T1	UBE3D	
FUN_003097	FUN_003097-T1	DOPEY1	GO:0006895
FUN_003098	FUN_003098-T1	PGM3	GO:0016868 GO:0004610 GO:0000287 GO:0071704 GO:0005975
FUN_003099	FUN_003099-T1	RWDD2A	GO:0005515
FUN_003100	FUN_003100-T1	ME1_1	GO:0051287 GO:0004470 GO:0004471
FUN_003101	FUN_003101-T1	ME1_2	GO:0051287 GO:0004470 GO:0004471
FUN_003102	FUN_003102-T1	PRSS35	GO:0004252 GO:0006508
FUN_003103	FUN_003103-T1	SNAP91	GO:0030136 GO:0005545 GO:0005543 GO:0030276 GO:0072583 GO:2000369 GO:0048268
FUN_003104	FUN_003104-T1		
FUN_003105	FUN_003105-T1	CYB5R4	GO:0016491 GO:0020037
FUN_003105	FUN_003105-T2	CYB5R4	GO:0016491 GO:0020037
FUN_003106	FUN_003106-T1	MRAP2	
FUN_003107	FUN_003107-T1		
FUN_003107	FUN_003107-T2		
FUN_003108	FUN_003108-T1	TBX18	GO:0005634 GO:0003700 GO:0045893 GO:0006355
FUN_003108	FUN_003108-T2	TBX18	GO:0005634 GO:0003700 GO:0045893 GO:0006355
FUN_003109	FUN_003109-T1		GO:0004672 GO:0005524 GO:0006468
FUN_003110	FUN_003110-T1	NT5E_1	GO:0016787 GO:0009166
FUN_003111	FUN_003111-T1		GO:0000166 GO:0016787 GO:0046872 GO:0016788 GO:0009166
FUN_003112	FUN_003112-T1	NT5E_2	GO:0000166 GO:0016787 GO:0046872 GO:0016788 GO:0009166
FUN_003113	FUN_003113-T1	SNX14	GO:0035091
FUN_003114	FUN_003114-T1		GO:0003723 GO:0003676
FUN_003115	FUN_003115-T1	5HT1E	GO:0005887 GO:0016021 GO:0004993 GO:0004930 GO:0007268 GO:0007186
FUN_003116	FUN_003116-T1		GO:0005576 GO:0005179
FUN_003117	FUN_003117-T1		
FUN_003117	FUN_003117-T2		
FUN_003118	FUN_003118-T1		
FUN_003119	FUN_003119-T1	SMIM8	
FUN_003120	FUN_003120-T1		
FUN_003121	FUN_003121-T1		
FUN_003121	FUN_003121-T2		
FUN_003122	FUN_003122-T1		GO:0016021 GO:0000139 GO:0015165 GO:0090481
FUN_003123	FUN_003123-T1	RARS2	GO:0005737 GO:0004812 GO:0004814 GO:0000166 GO:0005524 GO:0006420 GO:0006418
FUN_003123	FUN_003123-T2	RARS2	GO:0005737 GO:0004812 GO:0004814 GO:0000166 GO:0005524 GO:0006420 GO:0006418
FUN_003124	FUN_003124-T1	ORC3	GO:0005664 GO:0003677 GO:0006260
FUN_003125	FUN_003125-T1	AKIRIN2	
FUN_003126	FUN_003126-T1	SPACA1	GO:0002080
FUN_003127	FUN_003127-T1	CNR1	GO:0016021 GO:0004930 GO:0004949 GO:0007186
FUN_003128	FUN_003128-T1		
FUN_003129	FUN_003129-T1		
FUN_003130	FUN_003130-T1		
FUN_003131	FUN_003131-T1		GO:0140818 GO:0008138 GO:0005524 GO:0004484 GO:0016791 GO:0006370 GO:0006470 GO:0016311
FUN_003131	FUN_003131-T2		GO:0004484 GO:0140818 GO:0005524 GO:0006370
FUN_003133	FUN_003133-T1	BORCS6	
FUN_003134	FUN_003134-T1	PNRC1	
FUN_003135	FUN_003135-T1		
FUN_003136	FUN_003136-T1		GO:0016805 GO:0016787
FUN_003137	FUN_003137-T1		
FUN_003138	FUN_003138-T1		GO:0016021 GO:0004888 GO:0005216 GO:0005230 GO:0006811 GO:0034220
FUN_26362	FUN_26362-T1		GO:0003676 GO:0015074
FUN_003139	FUN_003139-T1	UBE2J1	
FUN_003140	FUN_003140-T1		GO:0005525
FUN_003141	FUN_003141-T1		
FUN_003142	FUN_003142-T1		
FUN_003143	FUN_003143-T1		
FUN_003144	FUN_003144-T1	ANKRD6	GO:0005515
FUN_003145	FUN_003145-T1	LYRM2	
FUN_003146	FUN_003146-T1	MDN1	GO:0005634 GO:0016887 GO:0005524 GO:0000027
FUN_003147	FUN_003147-T1		GO:0097190
FUN_003147	FUN_003147-T2		GO:0097190
FUN_003148	FUN_003148-T1		GO:0005922 GO:0007154
FUN_003149	FUN_003149-T1	BACH2	GO:0005515
FUN_003150	FUN_003150-T1		
FUN_003151	FUN_003151-T1	MAP3K7	GO:0004709 GO:0000287 GO:0004672 GO:0005524 GO:0006468 GO:0007165
FUN_003151	FUN_003151-T2	MAP3K7	GO:0004709 GO:0000287 GO:0004672 GO:0005524 GO:0006468 GO:0007165
FUN_003152	FUN_003152-T1		
FUN_003153	FUN_003153-T1		
FUN_003154	FUN_003154-T1	EPHA7_1	GO:0005524 GO:0004713 GO:0004672 GO:0005515 GO:0006468
FUN_003156	FUN_003156-T1	EPHA7_2	GO:0016021 GO:0005524 GO:0005515 GO:0005003 GO:0006468 GO:0007169
FUN_003155	FUN_003155-T1		
FUN_003157	FUN_003157-T1		
FUN_003158	FUN_003158-T1		
FUN_003159	FUN_003159-T1		
FUN_003160	FUN_003160-T1		GO:0016798
FUN_003161	FUN_003161-T1	FUT9	GO:0016020 GO:0008417 GO:0006486
FUN_003161	FUN_003161-T2	FUT9	GO:0016020 GO:0008417 GO:0006486
FUN_003162	FUN_003162-T1		
FUN_003163	FUN_003163-T1	UFL1	GO:0061666 GO:0071569
FUN_003163	FUN_003163-T2	UFL1	GO:0061666 GO:0071569
FUN_003164	FUN_003164-T1	FHL5	
FUN_003165	FUN_003165-T1		
FUN_003166	FUN_003166-T1	GPR63	GO:0016021 GO:0004930 GO:0007186
FUN_003167	FUN_003167-T1		
FUN_003168	FUN_003168-T1		GO:0032981
FUN_26363	FUN_26363-T1	KLHL32	GO:0005515
FUN_26363	FUN_26363-T2	KLHL32	GO:0005515
FUN_003169	FUN_003169-T1	MMS22L	GO:0031297 GO:0000724
FUN_003170	FUN_003170-T1		
FUN_003171	FUN_003171-T1	POU3F2	GO:0005634 GO:0003700 GO:0000981 GO:0003677 GO:0007420 GO:0006357 GO:0006355
FUN_003172	FUN_003172-T1		
FUN_003173	FUN_003173-T1	FBXL4	GO:0005515
FUN_003174	FUN_003174-T1		
FUN_26364	FUN_26364-T1		
FUN_003175	FUN_003175-T1	COQ3	GO:0008425 GO:0006744
FUN_003176	FUN_003176-T1		
FUN_003176	FUN_003176-T2		
FUN_003177	FUN_003177-T1	USP45	GO:0004843 GO:0008270 GO:0016579 GO:0006511
FUN_003178	FUN_003178-T1	TSTD3	
FUN_003179	FUN_003179-T1	PRDM13	GO:0005515
FUN_003180	FUN_003180-T1		
FUN_003181	FUN_003181-T1		
FUN_003182	FUN_003182-T1	SIM1	GO:0003700 GO:0046983 GO:0005515 GO:0003677 GO:0006355
FUN_003183	FUN_003183-T1	ASCC3_1	GO:0003676 GO:0005524
FUN_003183	FUN_003183-T2	ASCC3_1	GO:0003676 GO:0005524
FUN_26365	FUN_26365-T1		
FUN_003184	FUN_003184-T1	ASCC3_3	
FUN_003185	FUN_003185-T1		
FUN_003186	FUN_003186-T1	GRIK2_1	GO:0016020 GO:0015276 GO:0004970
FUN_003187	FUN_003187-T1	GRIK2_2	GO:0016020 GO:0005216 GO:0038023 GO:0015276 GO:0006811
FUN_003188	FUN_003188-T1	SNRPD1_1	GO:0006396 GO:0000387
FUN_003189	FUN_003189-T1		
FUN_003190	FUN_003190-T1		
FUN_003191	FUN_003191-T1		
FUN_003192	FUN_003192-T1	HACE1	GO:0004842 GO:0005515
FUN_003193	FUN_003193-T1	LIN28B	GO:0008270 GO:0003676
FUN_003194	FUN_003194-T1		GO:0016020
FUN_003195	FUN_003195-T1	POPDC3	GO:0016020
FUN_003196	FUN_003196-T1		GO:0004252 GO:0008236 GO:0006508
FUN_26366	FUN_26366-T1		
FUN_003197	FUN_003197-T1		
FUN_003198	FUN_003198-T1		
FUN_003199	FUN_003199-T1		
FUN_003200	FUN_003200-T1		
FUN_003201	FUN_003201-T1	PRDM1	GO:0001227 GO:0005515 GO:0048869
FUN_003202	FUN_003202-T1		
FUN_003203	FUN_003203-T1		
FUN_003204	FUN_003204-T1	ATG5	GO:0005737 GO:0006914
FUN_003205	FUN_003205-T1	AIM1	
FUN_003205	FUN_003205-T2	AIM1	
FUN_003206	FUN_003206-T1	RTN4IP1	GO:0005739 GO:0008270 GO:0016491
FUN_003207	FUN_003207-T1	QRSL1	GO:0030956 GO:0003824 GO:0050567 GO:0006412
FUN_003208	FUN_003208-T1		GO:0007155
FUN_003209	FUN_003209-T1		GO:0005739 GO:1903108
FUN_003209	FUN_003209-T2		GO:0005739 GO:1903108
FUN_003210	FUN_003210-T1	BEND3	GO:0000792 GO:0003677 GO:0000183
FUN_003211	FUN_003211-T1	PDSS2	GO:0008299
FUN_003211	FUN_003211-T2	PDSS2	GO:0008299
FUN_003211	FUN_003211-T3	PDSS2	GO:0008299
FUN_003212	FUN_003212-T1		
FUN_003213	FUN_003213-T1		
FUN_003214	FUN_003214-T1	SCML4	GO:0005515
FUN_003215	FUN_003215-T1		
FUN_003216	FUN_003216-T1	SEC63	GO:0031204
FUN_003217	FUN_003217-T1	OSTM1	
FUN_003218	FUN_003218-T1	NR2E1	GO:0003700 GO:0043565 GO:0008270 GO:0006355
FUN_003219	FUN_003219-T1	SNX3	GO:1901981 GO:0035091
FUN_003220	FUN_003220-T1	LACE1	GO:0016887 GO:0005524
FUN_003220	FUN_003220-T2	LACE1	GO:0016887 GO:0005524
FUN_003221	FUN_003221-T1	FOXO3_1	GO:0003700 GO:0043565 GO:0006355
FUN_003222	FUN_003222-T1	FOXO3_2	GO:0003700 GO:0043565 GO:0006355
FUN_003223	FUN_003223-T1		
FUN_26367	FUN_26367-T1		
FUN_003224	FUN_003224-T1		
FUN_003226	FUN_003226-T1	ARMC2	GO:0005515
FUN_003226	FUN_003226-T2	ARMC2	GO:0005515
FUN_003227	FUN_003227-T1	SESN1	GO:0005634 GO:1901031
FUN_003227	FUN_003227-T2	SESN1	GO:0005634 GO:1901031
FUN_003228	FUN_003228-T1		GO:0043015 GO:0042802 GO:0008017
FUN_003228	FUN_003228-T2		GO:0043015 GO:0008017 GO:0042802
FUN_003229	FUN_003229-T1		
FUN_003230	FUN_003230-T1		
FUN_003231	FUN_003231-T1	PPIL6	GO:0003755 GO:0000413
FUN_003231	FUN_003231-T2	PPIL6	GO:0003755 GO:0000413
FUN_003232	FUN_003232-T1	ZBTB24	GO:0005515
FUN_003233	FUN_003233-T1		GO:0019205 GO:0005524 GO:0006139
FUN_003233	FUN_003233-T2		GO:0019205 GO:0005524 GO:0006139
FUN_003234	FUN_003234-T1	FIG4	GO:0043813 GO:0016791 GO:0046856
FUN_003235	FUN_003235-T1	GPR6	GO:0016021 GO:0004930 GO:0007186
FUN_003236	FUN_003236-T1	WASF1	GO:0005856 GO:0003779 GO:0030036
FUN_003237	FUN_003237-T1		
FUN_003238	FUN_003238-T1	CDC40	GO:0071013 GO:0005515 GO:0000398
FUN_003238	FUN_003238-T2	CDC40	GO:0071013 GO:0005515 GO:0000398
FUN_003238	FUN_003238-T3	CDC40	GO:0071013 GO:0005515 GO:0000398
FUN_003239	FUN_003239-T1		
FUN_003240	FUN_003240-T1		GO:0071949 GO:0003884 GO:0016491 GO:0046416
FUN_003241	FUN_003241-T1		GO:0016021 GO:0022857 GO:0055085
FUN_003241	FUN_003241-T2		GO:0016021 GO:0022857 GO:0055085
FUN_003242	FUN_003242-T1	CDK19	GO:0004672 GO:0005524 GO:0006468
FUN_003242	FUN_003242-T2	CDK19	GO:0004672 GO:0005524 GO:0006468
FUN_003243	FUN_003243-T1	AMD1	GO:0004014 GO:0006597 GO:0008295
FUN_003244	FUN_003244-T1	GTF3C6	GO:0006383
FUN_003245	FUN_003245-T1	RPF2	GO:0019843 GO:0000470 GO:0006364 GO:0000027
FUN_003246	FUN_003246-T1		GO:0005887 GO:0015349 GO:0015173 GO:0022857 GO:0055085
FUN_003247	FUN_003247-T1		
FUN_003248	FUN_003248-T1		GO:0022857 GO:0055085
FUN_003249	FUN_003249-T1	REV3L	GO:0016035 GO:0003677 GO:0003887 GO:0003676 GO:0000166 GO:0006281 GO:0019985
FUN_003249	FUN_003249-T2	REV3L	GO:0016035 GO:0003676 GO:0006281 GO:0019985
FUN_003250	FUN_003250-T1	TRAF3IP2	
FUN_003251	FUN_003251-T1		GO:0005524 GO:0004713 GO:0004672 GO:0005515 GO:0006468
FUN_003252	FUN_003252-T1	CCN6	GO:0005576 GO:0007165
FUN_003253	FUN_003253-T1	TUBE1	GO:0005874 GO:0005525 GO:0007017
FUN_003254	FUN_003254-T1	LAMA4_1	
FUN_003255	FUN_003255-T1	LAMA4_2	GO:0005102 GO:0030334 GO:0007155 GO:0030155 GO:0045995
FUN_003256	FUN_003256-T1	LAMA4_3	
FUN_003257	FUN_003257-T1		
FUN_003258	FUN_003258-T1		
FUN_003259	FUN_003259-T1		
FUN_003260	FUN_003260-T1		
FUN_003261	FUN_003261-T1		
FUN_003262	FUN_003262-T1		
FUN_003263	FUN_003263-T1		
FUN_003264	FUN_003264-T1		GO:0005516
FUN_003265	FUN_003265-T1	HDAC2	GO:0004407 GO:0016575
FUN_003266	FUN_003266-T1	HS3ST5	GO:0008146
FUN_003267	FUN_003267-T1		
FUN_003268	FUN_003268-T1		
FUN_003269	FUN_003269-T1		
FUN_003270	FUN_003270-T1		
FUN_003271	FUN_003271-T1		
FUN_003272	FUN_003272-T1		
FUN_003273	FUN_003273-T1		
FUN_003274	FUN_003274-T1		
FUN_26368	FUN_26368-T1		GO:0004713 GO:0004672 GO:0005524 GO:0006468
FUN_26368	FUN_26368-T2		GO:0004713 GO:0004672 GO:0005524 GO:0006468
FUN_003275	FUN_003275-T1		GO:0005524 GO:0004713 GO:0004672 GO:0005515 GO:0006468
FUN_003276	FUN_003276-T1	NT5DC1_1	
FUN_26369	FUN_26369-T1		GO:0005515
FUN_003277	FUN_003277-T1	NT5DC1_2	
FUN_26370	FUN_26370-T1		
FUN_26370	FUN_26370-T2		
FUN_26370	FUN_26370-T3		
FUN_26370	FUN_26370-T4		
FUN_26370	FUN_26370-T5		
FUN_003278	FUN_003278-T1		
FUN_003279	FUN_003279-T1		
FUN_003280	FUN_003280-T1	TRAPPC3L	GO:0030008 GO:0048193
FUN_003281	FUN_003281-T1	RWDD1	GO:0005515
FUN_003282	FUN_003282-T1		
FUN_003283	FUN_003283-T1		GO:0008146
FUN_003284	FUN_003284-T1		GO:0008146
FUN_003285	FUN_003285-T1		GO:0008146
FUN_003286	FUN_003286-T1		GO:0008146
FUN_003287	FUN_003287-T1	DHRS1	
FUN_003288	FUN_003288-T1	ZUP1	
FUN_003289	FUN_003289-T1	KPNA5	GO:0061608 GO:0005515 GO:0006606
FUN_26371	FUN_26371-T1		
FUN_003290	FUN_003290-T1	GPRC6A	GO:0016021 GO:0004930 GO:0007186
FUN_003291	FUN_003291-T1		
FUN_003292	FUN_003292-T1	RFX6_1	GO:0003700 GO:0003677 GO:0006355
FUN_003293	FUN_003293-T1	RFX6_2	GO:0003700
FUN_003294	FUN_003294-T1		
FUN_003295	FUN_003295-T1		
FUN_003296	FUN_003296-T1	VGLL2	GO:0005634 GO:0006355
FUN_003297	FUN_003297-T1	DCBLD1	
FUN_003298	FUN_003298-T1		GO:0005794 GO:0005515 GO:0043004
FUN_003299	FUN_003299-T1		
