Ontology,level,GO,label,Description,Total,Expected,Observed,Fold enrichment,FDR,P-value,Genes
BP,1,GO:0010604,positive regulation of macromolecule metabolic process,"Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving macromolecules, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass.",1734,106.6198445260203,156,1.463142257367751,9.467402613966638e-4,4.7586458213695306e-6,CCNT2 ICE2 KDM1B TUSC2 YEATS4 BACH1 ABRA ELK3 HOXA11 NUB1 ZMIZ2 GPBP1 DPF1 C3AR1 KMT5B MYLIP CARD10 OSR2 PCID2 SMARCC2 ACSL1 PIH1D1 OSR1 DYRK1A RC3H1 SOAT1 CCNY MAK TIMELESS MAPKAPK5 PPP1R42 DNA2 GLYR1 GCM2 PAXIP1 DCUN1D5 DDX1 TMTC3 HSPBP1 PRDM10 PIK3R6 HMBOX1 DHX33 G3BP1 MBIP USP50 PACSIN3 DMAP1 PLK3 WNT10B JUN DR1 GLMN FN1 UPF3B NR1D1 LARP4 TDRD3 TADA2A COPS5 GDNF JMY TADA3 UBE2N TAB2 MMS19 DHX29 HPSE FGFR4 COPS8 GRSF1 ZNF410 BMPR1A DCP1B MYF5 DAZAP2 CSRNP2 BMPR2 PTPRN NAT10 SRA1 VLDLR MEOX2 PQBP1 SYNCRIP METTL14 HNF4A SIX2 MLST8 ARIH2 PANX3 ATMIN NCOA6 NCOA3 SH2D3C NCOA4 EMP2 AXIN2 PROX1 TIRAP ETV6 LATS1 RNF144B ELF1 ALS2 THRAP3 IRF1 MTF1 HAND2 MED20 IRF8 MAPRE3 VGLL2 PPARA BIRC2 DCP2 RAB7A SASH3 HDAC4 SRF XIAP FURIN PPM1F HSPD1 DLL4 SERTAD2 TBX21 METTL5 ALKAL2 GPBP1L1 FNIP1 MTA3 E2F8 NTRK2 PTPN1 ARFGEF2 RWDD3 TRMT10C NOS2 EYA2 F12 HINFP KLF7 TBX15 KLF5 PSMC6 KANSL3 ASXL3 LPCAT3 POLR3F CEBPZ TAF5 EIF3D IL17B ZNF574
BP,2,GO:0009893,positive regulation of metabolic process,"Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism.",1902,116.94979486072123,172,1.4707165600832357,2.485258544716944e-4,1.0074011125727377e-6,CCNT2 ICE2 KDM1B TUSC2 YEATS4 BACH1 ABRA ELK3 HOXA11 NUB1 SESN3 ZMIZ2 SESN1 GPBP1 DPF1 C3AR1 KMT5B MYLIP CARD10 OSR2 EPHA4 PCID2 STARD4 SMARCC2 MUSK ACSL1 PIH1D1 OSR1 DYRK1A RC3H1 SOAT1 CCNY MAK TIMELESS MAPKAPK5 PPP1R42 DNA2 EPHA1 GLYR1 GCM2 PAXIP1 DCUN1D5 DDX1 TMTC3 PIK3R4 HSPBP1 ADIPOR2 PRDM10 PIK3R6 HMBOX1 DHX33 G3BP1 MBIP USP50 PACSIN3 DMAP1 SNX7 PLK3 WNT10B JUN DR1 GADD45A GLMN FN1 UPF3B NR1D1 LARP4 TDRD3 TADA2A COPS5 GDNF JMY TADA3 UBE2N GRB2 TAB2 MMS19 DHX29 HPSE FGFR4 COPS8 GRSF1 ZNF410 BMPR1A DCP1B MYF5 DAZAP2 CSRNP2 BMPR2 PTPRN NAT10 SRA1 VLDLR MEOX2 PQBP1 SYNCRIP DUSP12 METTL14 HNF4A SIX2 MLST8 ARIH2 PANX3 ATMIN NCOA6 NCOA3 DCXR SH2D3C NCOA4 SIRT4 EMP2 AXIN2 PROX1 TIRAP ETV6 LATS1 RNF144B ELF1 ALS2 THRAP3 IRF1 MTF1 HAND2 MED20 IRF8 MAPRE3 VGLL2 PPARA BIRC2 DCP2 RAB7A SASH3 HDAC4 PRKAA2 SRF XIAP FURIN PPM1F HSPD1 DLL4 SERTAD2 TBX21 METTL5 ALKAL2 GPBP1L1 ZNF622 FNIP1 MTA3 E2F8 NTRK2 PTPN1 ARFGEF2 RWDD3 TRMT10C NOS2 EYA2 F12 HINFP KLF7 TBX15 KLF5 PSMC6 KANSL3 ASXL3 LPCAT3 POLR3F CEBPZ TAF5 EIF3D IL17B ZNF574
BP,3,GO:0048518,positive regulation of biological process,"Any process that activates or increases the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule.",3076,189.1364716044051,277,1.4645509543995772,8.807142143367624e-8,1.2137934044365595e-10,RETREG3 SERPINE2 EMC10 ERFE TXNDC15 BACH1 ABRA ELK3 BAIAP2L2 NUB1 ZMIZ2 GPBP1 DPF1 C3AR1 SYNPO EIF2A EPHA4 STARD4 SMARCC2 MUSK DAPK1 ACSL1 PIH1D1 RC3H1 SHTN1 SOAT1 CCNY PPP1R42 DNA2 EPHA1 PAXIP1 DCUN1D5 TMTC3 PIK3R4 PRDM10 PIK3R6 EPB41L5 DHX33 DHX37 SNX7 ATP6V1C2 PLK3 NUS1 WNT10B JUN FYB2 ZRANB1 GADD45A FN1 UPF3B NR1D1 LARP4 GPR137B TADA2A LRRN1 GRB2 MMS19 DHX29 RCOR1 DCP1B GSDME DAZAP2 CSRNP2 PTPRN NAT10 SRA1 VLDLR MEOX2 LIMD1 PQBP1 SYNCRIP HNF4A ARIH2 IKBKG PANX3 PRMT5 DBNL ZHX3 ATMIN NCOA6 GP1BB NCOA3 NCOA4 SIRT4 EMP2 IL16 PROX1 PARP9 RAD51B RNF144B MTF1 MED20 PICK1 MAPRE3 PGAM5 ARHGEF7 ERGIC3 VGLL2 EEF1E1 PPARA DCP2 RAB7A XIAP RFNG SLC7A1 RANBP3L EGFLAM RASSF10 SERTAD2 METTL5 ALKAL2 GPBP1L1 SUZ12 MAP3K3 RIC3 RANBP1 TRMT10C F12 ERBIN MEAK7 MIB1 HINFP TTLL6 PSMC6 STK17B GHRH LPCAT3 LAMTOR1 IL17B ZNF574 CCNT2 ICE2 KDM1B TUSC2 YEATS4 HOXA11 SESN3 BMPER SESN1 TNR CHP1 KMT5B ENPP4 GHSR MYLIP CARD10 SEMA6C OSR2 PCID2 CDKL5 SWAP70 OSR1 DYRK1A VASH2 CLIP1 MELK FRMD7 PSPC1 MAK TIMELESS MAPKAPK5 MATR3 DENND6A SCG2 FAIM GLYR1 GCM2 DDX1 SLC1A2 HSPBP1 ADIPOR2 DNAJC27 HMBOX1 STK36 TASOR G3BP1 MBIP USP50 PACSIN3 SMYD1 DMAP1 SUDS3 SYT3 DR1 GLMN DCDC2 AZIN2 EIF2S1 HOPX TDRD3 DAB2 COPS5 GDNF JMY TADA3 PLXNB3 UBE2N TAB3 TAB2 HPSE FGFR4 COPS8 GRSF1 ZNF410 BMPR1A MYF5 BMPR2 LAMC2 HEBP2 DUSP12 METTL14 MDK AP1G1 SIX2 BOC MLST8 KLF11 DCXR SH2D3C AXIN2 TIRAP ETV6 EPN2 LATS1 ELF1 ALS2 THRAP3 TRAF3 IRF1 HAND2 NUMB IRF8 TMEM9 BIRC2 TNFRSF21 SASH3 HDAC4 PRKAA2 SRF FURIN ATP2C2 CBL MESD PPM1F HSPD1 DLL4 TBX21 SLITRK3 ZNF622 FNIP1 MTA3 E2F8 NTRK2 PTPN1 ARFGEF2 RWDD3 NOS2 EYA2 SEMA4B BAIAP2 KLF7 TBX15 KLF5 ERCC3 SYT12 KANSL3 ASXL3 CTH POLR3F PDCD4 BAX PTPN6 CEBPZ TAF5 EIF3D RAN
BP,0,GO:0070925,organelle assembly,"The aggregation, arrangement and bonding together of a set of components to form an organelle. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane.",465,28.5918268192615,53,1.8536765885940316,0.007386324720056321,5.389292458898004e-5,UBXN2B LMOD1 TXNDC15 NUDCD3 OGFOD1 ZNF207 NEK1 TEKT5 SYNPO LZTS2 EIF2A ABT1 ATMIN DNAAF1 ATG9A RC3H1 HAUS3 KIF23 PROX1 CFAP410 TNNT1 GORASP2 MAK ARMC4 MAPRE3 WDPCP CEP63 SSX2IP CILK1 RAB7A ATG4D SRF WDR62 RACGAP1 STK36 SLITRK3 NRAP G3BP1 DHX37 NPHP3 ATG7 SPAG6 HPS1 DCDC2 PARVA TRAPPC8 EIF2S1 SEPTIN7 TMEM231 MFSD14A EIF6 KIAA0586 DHX29
BP,1,GO:0006996,organelle organization,"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane.",1813,111.47738069531418,165,1.4801208906313637,3.0541115379549333e-4,1.2875054720199151e-6,PI4K2B RETREG3 ACAA2 SERPINE2 UBXN2B EMC10 ALKBH7 TXNDC15 PEX26 SAMD14 BAIAP2L2 OGFOD1 ZNF207 NEK1 TEKT5 SYNPO LZTS2 TMEM14A EIF2A ABT1 GHSR PCID2 MIGA1 SWAP70 DNAAF1 ATG9A COG3 TTC21A RC3H1 COG1 LEMD3 CFAP410 NISCH OXA1L CLIP1 MAK ARMC4 SIK3 WDPCP PHIP FSCN2 DNA2 DDX1 WDR62 EPB41L5 UGT8 CNN1 RHOT1 RACGAP1 STK36 EPB41L3 G3BP1 DHX37 USP50 PACSIN3 NPHP3 HACL1 SNX7 ATG7 VTI1B NAA50 ZRANB3 PLK3 ZRANB1 HPS1 DCDC2 HPS6 PARVA TRAPPC8 TDRD6 TDRD5 EIF2S1 TMEM231 TBCK EIF6 JMY MAP6D1 NDUFAF3 GRB2 DHX29 NDUFAF1 GCLM ABCD4 TRAM1 GFM2 MCM8 PTPRN LMOD1 LIMD1 HEBP2 PSTPIP1 NUDCD3 KIF19 AIFM1 TIMM17A RAB5IF DSP PRMT5 DBNL ATMIN TWNK HAUS3 EMP2 KIF23 AXIN2 PROX1 ARFGAP3 LATS1 ALS2 TNNT1 GORASP2 MCM3 MAPRE3 CEP63 TMEM9 VAMP4 SSX2IP CILK1 RAB7A ATG4D GAS7 TSGA10IP TIMM9 SRF KATNB1 CAPG TMEM165 HSPD1 SAMM50 EFS EMC2 SLITRK3 NRAP XIRP1 RAD54L PTPN1 ARFGEF2 RANBP1 SEC24B PTCD2 EYA2 SPAG6 PTGES3 DTNBP1 RPA2 SORBS2 TUBE1 BAIAP2 MLH3 SEPTIN7 FIG4 MFSD14A TTLL6 MARCKS GPR143 ERCC3 NPHS2 KIAA0586 LPCAT3 VPS41 BAX LAMTOR1 ASB2 SLC25A36 RAN
BP,2,GO:0016043,cellular component organization,"A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component.",3168,194.79334916864607,282,1.447688030436055,1.4197308628175923e-7,2.5321507079032857e-10,SMARCAL1 PI4K2B RETREG3 SERPINE2 EMC10 ALKBH7 TXNDC15 PEX26 SAMD14 BAIAP2L2 OGFOD1 SYNPO SLC12A7 EIF2A ABT1 STARD3 EPHA4 STARD4 PIH1D1 DNAAF1 COG3 RC3H1 COG1 NISCH SHTN1 CFDP1 SOAT1 CLDN8 ARMC4 SIK3 WDPCP DNA2 EPHA1 OBSL1 L3MBTL1 PIK3R4 WDR62 RIC8A EPB41L5 UGT8 RHOT1 RACGAP1 EPB41L3 DHX37 TSPAN2 SNX7 ATG7 AAR2 VTI1B NAA50 ZRANB3 PLK3 PRELID2 JUN GRXCR2 ZRANB1 FN1 PARVA L1CAM PPFIBP2 TADA2A EIF5 EIF6 NOSTRIN PSMG3 NDUFAF3 GRB2 MMS19 DHX29 NDUFAF1 COL18A1 TRAM1 GFM2 PTPRN SETD7 VLDLR LIMD1 ARHGAP5 PTPRF PHF8 PQBP1 NUDCD3 KIF19 CHAF1A AIFM1 RAB5IF BRD3 HELLS PRMT5 DBNL ATMIN STARD3NL MYOF EMP2 KIF23 PROX1 TNNT1 STRAP PICK1 MAPRE3 CEP63 VAMP4 ARHGEF7 PDZRN3 ARHGEF6 RAB7A GAS7 NAPA TIMM9 CAPG TMEM165 EGFLAM SAMM50 MICALL1 EMC2 NRAP RAD54L YKT6 SUZ12 RIC3 RANBP1 KIDINS220 KCNB2 PTGES3 RPA2 SORBS2 TUBE1 MLH3 SEPTIN7 PLEKHA8 FIG4 TTLL6 GPR143 SNX14 LPCAT3 PLP1 MITD1 LAMTOR1 ADGRL3 ACAA2 UBXN2B KDM1B YEATS4 ZNF207 TNR NEK1 TEKT5 LZTS2 TMEM14A GHSR SEMA6C PCID2 CDKL5 MIGA1 SWAP70 APLP2 ATG9A DNAJB12 VASH2 TTC21A LEMD3 CFAP410 OXA1L CLIP1 LIX1 MAK PHIP FSCN2 ISCU COL17A1 DDX1 PSEN2 SLC1A2 BAG6 CNN1 EFNB3 STK36 TASOR G3BP1 USP50 PACSIN3 SMYD1 NPHP3 HACL1 DMAP1 PDZD7 DR1 GLMN HPS1 DCDC2 HPS6 DHCR24 TRAPPC8 TDRD6 TDRD5 EIF2S2 EIF2S1 HOPX TDRD3 TMEM231 TBCK LRFN5 YEATS2 GDNF JMY PLXNB3 MAP6D1 MDM4 CNTN4 GCLM COPS8 MYF5 ABCD4 BMPR2 MCM8 LMOD1 LAMC2 ELFN1 HEBP2 PSTPIP1 BOC MLST8 TIMM17A DSP TWNK HAUS3 AXIN2 ARFGAP3 ETV6 TTI1 LATS1 ALS2 GORASP2 RFT1 NUMB MCM3 TMEM9 SSX2IP CILK1 ATG4D HDAC4 ABRAXAS1 TSGA10IP GOSR2 SRF KATNB1 PPM1D NTN1 ADD2 HSPD1 EFS SLITRK3 XIRP1 SMARCE1 PTPN1 ARFGEF2 SEC24B PTCD2 FKRP EYA2 LAMB2 SPAG6 SEMA4B DTNBP1 BAIAP2 MFSD14A KLF7 MCM3AP MARCKS KLF5 ERCC3 NPHS2 KIAA0586 CTH VPS41 BAX VIPAS39 TAF5 ASB2 EIF3D SLC25A36 RAN
BP,3,GO:0071840,cellular component organization or biogenesis,"A process that results in the biosynthesis of constituent macromolecules, assembly, arrangement of constituent parts, or disassembly of a cellular component.",3305,203.21717771539625,300,1.4762531562176657,7.78513425686924e-9,6.942559937216185e-12,SMARCAL1 PI4K2B POP5 RETREG3 SERPINE2 EMC10 ALKBH7 TXNDC15 RPL7 PEX26 SAMD14 BAIAP2L2 OGFOD1 SYNPO SLC12A7 EIF2A ABT1 STARD3 EPHA4 STARD4 PIH1D1 DNAAF1 COG3 RC3H1 COG1 IMP4 NISCH SHTN1 CFDP1 SOAT1 CLDN8 ARMC4 SIK3 WDPCP DNA2 EPHA1 OBSL1 L3MBTL1 PIK3R4 WDR62 RIC8A EPB41L5 UGT8 RHOT1 PDCD11 RACGAP1 EPB41L3 DHX37 TSPAN2 SNX7 ATG7 AAR2 VTI1B NAA50 ZRANB3 PLK3 PRELID2 JUN GRXCR2 ZRANB1 FN1 PARVA L1CAM PPFIBP2 TADA2A EIF5 EIF6 NOSTRIN PSMG3 NDUFAF3 GRB2 MMS19 DHX29 NDUFAF1 COL18A1 TRAM1 GFM2 PTPRN SETD7 NAT10 VLDLR LIMD1 ARHGAP5 PTPRF PHF8 PQBP1 NUDCD3 KIF19 CHAF1A AIFM1 RRP12 UTP14A RRP15 RAB5IF BRD3 HELLS PRMT5 DBNL ATMIN STARD3NL MYOF EMP2 KIF23 PROX1 TNNT1 STRAP PICK1 MAPRE3 CEP63 VAMP4 ARHGEF7 PDZRN3 ARHGEF6 RAB7A GAS7 NAPA TIMM9 CAPG NOL9 TMEM165 EGFLAM SAMM50 MICALL1 EMC2 NRAP METTL5 RAD54L YKT6 SUZ12 RIC3 RANBP1 UTP4 KIDINS220 KCNB2 PTGES3 RPA2 SORBS2 TUBE1 RRP1B MLH3 SEPTIN7 PLEKHA8 FIG4 TTLL6 GPR143 SNX14 LPCAT3 PLP1 MITD1 LAMTOR1 MPHOSPH6 ADGRL3 ACAA2 UBXN2B KDM1B YEATS4 ZNF207 TNR NEK1 TEKT5 LZTS2 TMEM14A GHSR SEMA6C PCID2 CDKL5 MIGA1 RPS8 SWAP70 APLP2 ATG9A DNAJB12 VASH2 TTC21A LEMD3 CFAP410 OXA1L CLIP1 LIX1 MAK PHIP FSCN2 ISCU COL17A1 DDX1 PSEN2 SLC1A2 BAG6 CNN1 EFNB3 STK36 TASOR G3BP1 USP50 PACSIN3 SMYD1 NPHP3 HACL1 DMAP1 PDZD7 DR1 GLMN HPS1 DCDC2 HPS6 DHCR24 TRAPPC8 TDRD6 TDRD5 EIF2S2 EIF2S1 HOPX TDRD3 TMEM231 TBCK LRFN5 COPS5 YEATS2 GDNF JMY PLXNB3 MAP6D1 MDM4 CNTN4 GCLM COPS8 MYF5 ABCD4 BMPR2 DDX47 MCM8 LMOD1 LAMC2 ELFN1 HEBP2 PSTPIP1 BOC MLST8 TIMM17A DSP TWNK HAUS3 AXIN2 ARFGAP3 ETV6 TTI1 LATS1 ALS2 GORASP2 RFT1 NUMB MCM3 TMEM9 SSX2IP CILK1 ATG4D HDAC4 ABRAXAS1 TSGA10IP GOSR2 SRF KATNB1 PPM1D NTN1 MRM1 ADD2 HSPD1 EFS SLITRK3 XIRP1 ZNF622 SMARCE1 PTPN1 ARFGEF2 SEC24B PTCD2 FKRP EYA2 LAMB2 SPAG6 SEMA4B DTNBP1 BAIAP2 MFSD14A KLF7 MCM3AP MARCKS KLF5 ERCC3 NPHS2 KIAA0586 CTH VPS41 BAX VIPAS39 TAF5 ASB2 EIF3D SLC25A36 RAN
BP,1,GO:0022607,cellular component assembly,"The aggregation, arrangement and bonding together of a cellular component.",1243,76.4293349168646,109,1.4261539776391339,0.043716125516088694,4.465530454014735e-4,UBXN2B TXNDC15 BAIAP2L2 OGFOD1 ZNF207 NEK1 TEKT5 SYNPO LZTS2 EIF2A ABT1 PIH1D1 SWAP70 DNAAF1 ATG9A DNAJB12 RC3H1 CFAP410 SOAT1 MAK CLDN8 ARMC4 WDPCP FSCN2 OBSL1 ISCU SLC1A2 WDR62 UGT8 RACGAP1 STK36 G3BP1 DHX37 NPHP3 ATG7 AAR2 DR1 HPS1 FN1 DCDC2 PARVA TRAPPC8 TDRD6 TDRD5 EIF2S2 EIF2S1 HOPX TMEM231 EIF5 EIF6 PSMG3 NDUFAF3 MDM4 MMS19 DHX29 NDUFAF1 COPS8 LMOD1 PSTPIP1 NUDCD3 CHAF1A AIFM1 RAB5IF PRMT5 DBNL ATMIN HAUS3 EMP2 KIF23 PROX1 ALS2 TNNT1 GORASP2 STRAP MAPRE3 CEP63 TMEM9 VAMP4 ARHGEF7 SSX2IP CILK1 ARHGEF6 RAB7A ATG4D GAS7 SRF CAPG SAMM50 SLITRK3 NRAP RIC3 FKRP LAMB2 SPAG6 KCNB2 PTGES3 BAIAP2 MLH3 SEPTIN7 FIG4 MFSD14A MARCKS KLF5 KIAA0586 CTH LPCAT3 TAF5 EIF3D ADGRL3
BP,2,GO:0044085,cellular component biogenesis,"A process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component. Includes biosynthesis of constituent macromolecules, and those macromolecular modifications that are involved in synthesis or assembly of the cellular component.",1394,85.71399265817318,128,1.4933384390395057,0.0026686209692330007,1.687494411026948e-5,POP5 UBXN2B TXNDC15 RPL7 BAIAP2L2 OGFOD1 ZNF207 NEK1 TEKT5 SYNPO LZTS2 EIF2A ABT1 RPS8 PIH1D1 SWAP70 DNAAF1 ATG9A DNAJB12 RC3H1 IMP4 CFAP410 SOAT1 MAK CLDN8 ARMC4 WDPCP FSCN2 OBSL1 ISCU SLC1A2 WDR62 UGT8 PDCD11 RACGAP1 STK36 G3BP1 DHX37 NPHP3 ATG7 AAR2 DR1 HPS1 FN1 DCDC2 PARVA TRAPPC8 TDRD6 TDRD5 EIF2S2 EIF2S1 HOPX TMEM231 COPS5 EIF5 EIF6 PSMG3 NDUFAF3 MDM4 MMS19 DHX29 NDUFAF1 COPS8 DDX47 LMOD1 NAT10 PSTPIP1 NUDCD3 CHAF1A AIFM1 RRP12 UTP14A RRP15 RAB5IF PRMT5 DBNL ATMIN HAUS3 EMP2 KIF23 PROX1 ALS2 TNNT1 GORASP2 STRAP MAPRE3 CEP63 TMEM9 VAMP4 ARHGEF7 SSX2IP CILK1 ARHGEF6 RAB7A ATG4D GAS7 SRF CAPG NOL9 MRM1 SAMM50 SLITRK3 NRAP METTL5 ZNF622 RIC3 FKRP UTP4 LAMB2 SPAG6 KCNB2 PTGES3 RRP1B BAIAP2 MLH3 SEPTIN7 FIG4 MFSD14A MARCKS KLF5 KIAA0586 CTH LPCAT3 TAF5 EIF3D RAN MPHOSPH6 ADGRL3
BP,0,GO:0051240,positive regulation of multicellular organismal process,"Any process that activates or increases the frequency, rate or extent of an organismal process, any of the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs.",532,32.71150939321961,59,1.8036465175229557,0.006842655356004495,4.8261938870887e-5,BMPR2 SERPINE2 TUSC2 EMC10 HOXA11 PQBP1 BMPER C3AR1 TNR KMT5B ENPP4 PANX3 GHSR OSR2 PCID2 DBNL CDKL5 ACSL1 NCOA3 OSR1 VASH2 EMP2 AXIN2 PROX1 TIRAP IRF1 HAND2 NUMB IRF8 EPHA1 FAIM PAXIP1 SRF DDX1 FURIN ADIPOR2 PIK3R6 HSPD1 RASSF10 SLITRK3 G3BP1 DHX37 USP50 NTRK2 ARFGEF2 WNT10B NOS2 F12 GLMN FN1 GDNF GHRH LPCAT3 POLR3F PLXNB3 LRRN1 HPSE IL17B BMPR1A
BP,1,GO:0051239,regulation of multicellular organismal process,"Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs.",1060,65.17706758799396,110,1.6877101727765167,1.2312523995407587e-4,3.992711469933551e-7,SERPINE2 TUSC2 WWC2 EMC10 HOXA11 BMPER C3AR1 TNR ENPP1 KMT5B ENPP4 GHSR MYLIP CARD10 SEMA6C OSR2 PCID2 CDKL5 ACSL1 OSR1 VASH2 RC3H1 EPHA1 FAIM CPB2 PAXIP1 NLRX1 DDX1 ADIPOR2 PIK3R6 EPB41L5 DHRS7B G3BP1 DHX37 MBIP USP50 NUS1 WNT10B JUN DR1 GADD45A HTR1D GLMN FN1 NR1D1 GPR137B HOPX TADA2A YEATS2 GDNF TADA3 PLXNB3 LRRN1 HPSE RCOR1 BMPR1A BMPR2 TMEM53 MEOX2 TSPAN12 PQBP1 SIX2 PANX3 DBNL NCOA3 TNNC1 EMP2 AXIN2 PROX1 ADRA2B TIRAP EPN2 LATS1 ELF1 TNNT1 TRAF3 IRF1 HAND2 NUMB MATN1 IRF8 PGAM5 PPARA TNFRSF21 HDAC4 SRF TXLNG FURIN PRCP PPM1F HSPD1 DLL4 RASSF10 TMEM65 SLITRK3 NTRK2 MAP3K3 ARFGEF2 KCNJ5 NOS2 SEMA4B F12 FIG4 KLF7 GHRH LPCAT3 POLR3F PDCD4 PTPN6 IL17B
BP,0,GO:0006974,cellular response to DNA damage stimulus,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism.",419,25.763388037141006,46,1.7854794537770224,0.03852927625817927,3.9044665847364483e-4,SMARCAL1 SWSAP1 PAXIP1 DCUN1D5 ABRAXAS1 MCM8 DDX1 SETD7 XIAP ALKBH7 BACH1 CHAF1A HERC2 RAD54L POLL DMAP1 PMS1 ZRANB3 PLK3 GADD45A EYA2 FANCL NCOA6 REV1 SIRT4 RPA2 APEX2 SSRP1 GTF2H3 RAD23B MLH3 HINFP RAD51B NEIL2 ERCC3 TIMELESS UBE2N MCM3 BAX RAD17 MDM4 GRB2 MMS19 DNA2 CAMK1 ZNF830
BP,1,GO:0033554,cellular response to stress,"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating the organism is under stress. The stress is usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).",812,49.92809328438782,85,1.7024483493860745,0.0012287971531178925,6.973311772861976e-6,SMARCAL1 SWSAP1 ACAA2 BMPR2 MCM8 SETD7 ALKBH7 BACH1 HERPUD1 CHAF1A HERC2 SESN3 SESN1 TNR POLL PDK2 EIF2A NCOA6 DNAJB12 REV1 SIRT4 DNAJB14 PDIA6 RAD23B RAD51B MELK NEIL2 GORASP2 TIMELESS MCM3 MAPKAPK5 MAN1B1 DNA2 ZNF830 PPARA PAXIP1 DCUN1D5 ABRAXAS1 SRF DDX1 INSIG1 TMTC3 PIK3R4 XIAP UBE2J2 RNF5 USP19 HSPD1 BAG6 RAD54L ZNF622 DMAP1 FNIP1 ATG7 PMS1 ZRANB3 PTPN1 PLK3 JUN GADD45A EYA2 FANCL RPA2 APEX2 SSRP1 UBE2G2 GTF2H3 EIF2S1 MLH3 DNAJC18 HINFP MARCKS PSMC6 ERCC3 JKAMP BMT2 JMY VPS41 UBE2N BAX RAD17 MDM4 GRB2 MMS19 CAMK1
